reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,content_clean
3611ae98-ca76-416c-b06b-79c3610b38da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,PAYAH..MERUSAK USAHA ORANG.. PENGIRIMAN SUPER LAMBAT,1.0,0.0,V3.27.3,2026-04-05 14:46:19,,,V3.27.3;,payah merusak usaha orang pengiriman super lambat
3223f86a-7bfd-4ba8-9c7a-0fc265b674e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi terbaik yg memudahkan orang untuk berbelanja pengiriman cepat,5.0,0.0,,2026-04-05 06:08:54,,,;,aplikasi terbaik yang memudahkan orang untuk berbelanja pengiriman cepat
c84ab676-b965-44b8-90bc-627a56d8c577,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak jelas j&t sekarang.... lambat pengiriman makin lama,1.0,0.0,,2026-04-04 23:51:38,,,;,tidak jelas j t sekarang lambat pengiriman makin lama
1bdae415-0c61-4952-aa26-25f64a7d9183,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ekspedisi ga jelas yg pernah gua pake. Pengiriman lama banget udh mau sebulan belum ada pergerakan. Gak mau berprasangka buruk awalnya cm kalau gini bikin nethink tuh barang hilang.,1.0,1.0,V3.27.3,2026-04-04 17:53:32,,,V3.27.3;,ekspedisi tidak jelas yang pernah gua pakai pengiriman lama banget sudah mau sebulan belum ada pergerakan tidak mau berprasangka buruk awalnya cm kalau gini bikin nethink tuh barang hilang
4cf9ef7e-0e6e-48d6-ae12-45894ba5cfd3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baruu x ini ngirim paket sebagian hilang!,3.0,0.0,V3.27.3,2026-04-04 16:34:35,,,V3.27.3;,baruu x ini ngirim paket sebagian hilang
4810d6a6-dc18-4c85-a695-1955a6d630c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,senang sekali bisa,5.0,0.0,,2026-04-03 21:51:42,,,;,senang sekali bisa
367a5ccc-2475-4744-b972-ea1e1afff604,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ramah dan cepat,5.0,0.0,V3.26.0,2026-04-03 20:06:19,,,V3.26.0;,ramah dan cepat
584ca1b5-bd4b-4584-b85e-d4a87821a7ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,biasa aja,5.0,0.0,V3.26.5,2026-04-03 14:51:16,,,V3.26.5;,biasa saja
7e9a88c6-3f18-485e-b16b-514398bf474c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lambat banget buat ekspedisi d9ang,1.0,0.0,V3.27.3,2026-04-03 11:38:25,,,V3.27.3;,lambat banget buat ekspedisi di ang
df49d3c5-a897-47bb-9ac0-11390562c974,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pengiriman sangat burukk dan burukk ga ada TINDAKAN SAMA SEKALI. PADA NGACOOO,1.0,0.0,V3.27.3,2026-04-03 08:23:23,,,V3.27.3;,pengiriman sangat burukk dan burukk tidak ada tindakan sama sekali pada ngacooo
b4f17b74-7392-4565-8470-495f9f75e01e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat baik,5.0,0.0,V3.26.3,2026-04-03 00:21:19,,,V3.26.3;,sangat baik
